3432;214;R$ 164.180,84;24026248047;;Belo Horizonte - 2ª Vara de Fazenda Pública e Autarquias;Ordinária;01/01/2004;01/07/2004 16:11:00;123522 / 2004
3453;220;R$ 18.323.803,49;24960949295;;Belo Horizonte - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2003;01/07/2004 17:21:00;123568 / 2004
3479;227;R$ 7.671.641,65;1863232;;Belo Horizonte - Cartório de Feitos Especiais;Rescisória;31/03/2003;01/07/2004 18:10:00;123609 / 2004
3480;228;R$ 3.074.023,73;100000018632;;Belo Horizonte - Cartório de Feitos Especiais - TJMG;Rescisória;31/03/2003;01/07/2004 18:11:00;123610 / 2004
3481;229;R$ 1.332.886,74;1863232;;Belo Horizonte - Cafes - Cartório de Feitos Especiais do TJMG;Rescisória;31/03/2003;01/07/2004 18:12:00;123611 / 2004
3518;246;R$ 18.856,36;24030001739;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;01/06/2003;05/01/2004 16:55:00;100155 / 2004
3523;248;R$ 2.112.706,93;24951175165;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Ordinária;29/03/2003;06/02/2004 13:24:00;103691 / 2004
3527;250;R$ 29.090,79;1661;;Silvianópolis - Vara Única;Indenização;02/09/2002;16/02/2004 18:02:00;105397 / 2004
3528;251;R$ 47.944,04;1661;;Silvianópolis - Vara Única;Indenização;02/09/2002;16/02/2004 18:02:00;105399 / 2004
3529;252;R$ 55.674,88;1661;;Silvianópolis - Vara Única;Indenização;02/09/2002;16/02/2004 18:03:00;105400 / 2004
3531;254;R$ 14.947,72;24830939468;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Expropriatória;28/02/2002;20/02/2004 15:00:00;106359 / 2004
3535;257;R$ 540.171,20;24863569976;;Belo Horizonte - 2ª Vara de Fazenda Pública e Autarquias;Desapropriação;30/09/2001;16/03/2004 14:00:00;109813 / 2004
3544;262;R$ 159.129,40;110030013152;;Campestre - Vara Cível;Indenização;21/10/2003;20/04/2004 09:52:00;113465 / 2004
3547;265;R$ 58.974,46;47103010049;;Pará de Minas - 1ª Vara Cível;Indenização;24/03/2003;23/04/2004 13:10:00;113763 / 2004
3553;269;R$ 181.986,66;8780318401;;Camanducaia - Vara Única;Expropriatória;06/10/2003;26/05/2004 15:05:00;118051 / 2004
3558;273;R$ 660.462,45;298;;Rio Paranaíba - Vara Única;Desapropriação Indireta;19/08/2002;03/06/2004 15:19:00;119211 / 2004
3559;274;R$ 22.105,73;19301000083;;Coromandel - Vara Única;Indenização;03/09/2003;08/06/2004 10:15:00;119807 / 2004
3561;276;R$ 15.515,86;35950013785;;Araguari - 2ª Vara Cível;Ordinária de Indenização;07/03/2004;09/06/2004 16:00:00;120351 / 2004
3562;277;R$ 484.860,98;251020023502;;Extrema - Vara Única;Expropriatória;17/02/2003;16/06/2004 14:33:00;120969 / 2004
3563;278;R$ 93.943,95;251020024161;;Extrema - Única Vara Cível;Expropriatória;17/02/2003;16/06/2004 15:14:00;121010 / 2004
3564;279;R$ 17.500,62;24971014089;;Belo Horizonte - 4ª Vara de Fazenda Pública e Autarquias;Indenização;07/04/2000;16/06/2004 15:22:00;121015 / 2004
3566;281;R$ 101.963,33;28020000288;;Andrelândia - Vara Única;Ordinária;02/10/2003;18/06/2004 16:25:00;121504 / 2004
3567;282;R$ 22.403,77;28020011194;;Andrelândia - Vara Única;Desapropriação Indireta;30/04/2004;18/06/2004 16:25:00;121506 / 2004
3569;283;R$ 43.902,37;3109990;;Paracatu - 2ª Vara;Execução;30/04/2003;21/06/2004 15:40:00;121676 / 2004
3571;284;R$ 102.559,75;385;;Cachoeira de Minas - Vara Única;Ordinária de Indenização;27/08/2003;23/06/2004 09:05:00;121972 / 2004
3585;288;R$ 27.716,46;384;;Cachoeira de Minas - Única Vara;Indenização;27/08/2003;30/06/2004 09:25:00;123157 / 2004
3588;289;R$ 24.000,00;1103008335;;Aimorés - Vara Única;Indenização;23/09/2003;30/06/2004 15:55:00;123348 / 2004
3592;291;R$ 1.180.135,05;24000211680;;Belo Horizonte - 4ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;04/02/2004;01/07/2004 13:35:00;123478 / 2004
3593;292;R$ 545.212,04;105940011783;;Governador Valadares - 1ª Vara Cível;Desapropriação;03/09/2003;01/07/2004 15:09:00;123502 / 2004
3601;298;R$ 2.321.489,58;24981093628;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Embargos;30/04/2001;02/07/2004 16:34:00;123797 / 2004
3773;417;R$ 19.311,57;24990939118;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Honorários;31/03/2004;04/02/2005 16:08:00;102891 / 2005
3844;453;R$ 42.007,98;577;;Muzambinho - Vara Única;Reparação de Danos;18/03/2003;08/04/2005 15:15:00;109270 / 2005
4025;567;R$ 871.226,83;24000487132;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;31/05/2004;29/06/2005 14:51:00;122038 / 2005
4166;672;R$ 74.895,42;431;;Santa Rita de Caldas - Vara Cível;Indenização;17/10/2003;19/08/2004 15:46:00;127892 / 2004
4173;678;R$ 186.350,03;401;;Santa Rita de Caldas - Vara Cível;Indenização;27/04/2004;09/11/2004 16:59:00;136660 / 2004
4178;682;R$ 205.369,26;3218;;Carmo de Minas - Vara Única;Indenização;01/07/2004;13/12/2004 17:39:00;140466 / 2004
4181;685;R$ 119.733,78;372040079959;;Lagoa da Prata - Vara Única;Ordinária;05/04/2004;22/12/2004 14:29:00;141507 / 2004
4188;690;R$ 29.147,71;4605;;Silvianópolis - Vara Única;Indenização;02/08/2004;23/02/2005 09:29:00;104363 / 2005
4194;695;R$ 1.402.600,60;24940710494;;Belo Horizonte - 1ª Vara da Fazenda  Pública e Autarquias;Execução de Sentença;30/09/2002;31/03/2005 16:58:00;108328 / 2005
4198;697;R$ 32.579,65;151020026077;;Cássia - 1ª Vara ;Indenização;31/10/2003;13/04/2005 16:27:00;110038 / 2005
4206;701;R$ 46.762,91;1374;;Silvianópolis - Vara Única;Indenização;30/04/2001;17/05/2005 15:09:00;114413 / 2005
4212;706;R$ 294.412,97;476050016338;;Passa-Quatro - Vara Única;Indenização;03/12/2004;03/06/2005 17:07:00;117470 / 2005
4219;710;R$ 369.180,00;290930016834;;Vespasiano - 2ª Vara Cível;Expropriatória;09/05/2005;17/06/2005 09:54:00;119787 / 2005
4243;724;R$ 134.000,24;26020033341;;Andradas - 2ª Vara Cível;Indenização;30/08/2001;19/07/2005 14:35:00;125544 / 2005
4274;743;R$ 92.204,50;514020064572;;Pitangui - 2ª Vara ;Execução de Sentença;15/06/2005;14/10/2005 16:03:00;137597 / 2005
4295;757;R$ 125.154,73;24980893242;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Ordinária;30/04/2003;09/11/2005 17:20:00;141605 / 2005
4342;791;R$ 80.935,40;24981413214;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;31/07/2005;19/12/2005 14:12:32;91010737 / 2005
4378;815;R$ 453.040,48;240002154797;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Rescisória;31/03/2002;07/02/2006 14:50:58;46257 / 2006
4435;853;R$ 46.120,83;6479846872;;São Sebastião do Paraíso - 2ª Vara;Indenização;31/07/2003;13/03/2006 15:54:12;93644 / 2006
4451;864;R$ 177.319,45;24000145441;;Belo Horizonte - 5ª Vara da Fazenda Estadual;Ordinária;31/05/2004;22/03/2006 13:59:36;109303 / 2006
4689;1020;R$ 321.554,10;24000148619;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/08/2005;14/06/2006 17:01:38;239182 / 2006
4775;1077;R$ 97.666,00;24027040815;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/11/2004;28/06/2006 15:15:14;255941 / 2006
4822;1112;R$ 3.469.240,24;24991338443;;Belo Horizonte - 5ª Vara da Faz. Púb. e Autarquias;Ordinária;30/04/2005;29/06/2006 17:09:35;258492 / 2006
4925;1188;R$ 1.844.032,58;24961383031;;Belo Horizonte - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;31/07/2003;04/07/2005 13:54:00;122850 / 2005
4933;1195;R$ 71.258,95;693000017675;;Três Corações - 1ª Vara Cível;Execução de Sentença;25/05/2005;05/09/2005 15:16:00;131792 / 2005
4938;1198;R$ 11.470,74;443010053595;;Nanuque - 1ª Vara ;Indenização;07/12/1999;10/10/2005 16:24:00;136727 / 2005
4942;1201;R$ 108.121,87;460040152924;;Ouro Fino - 1ª Vara Cível;Indenização;14/09/2004;25/10/2005 13:29:00;139428 / 2005
4968;1209;R$ 145.820,08;251020026240;;Extrema - Vara Única;Expropriatória;07/12/2004;17/05/2006 13:28:29;193591 / 2006
4973;1214;R$ 63.280,24;16980055038;;Alfenas - 1ª Vara Cível;Indenização;18/11/2005;05/06/2006 15:25:00;223506 / 2006
4976;1215;R$ 836.690,80;3841;;Caldas - Vara Única;Ordinária de Indenização;17/10/2003;14/06/2006 15:16:31;238595 / 2006
4979;1217;R$ 57.001.647,59;24057001380;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Execução;27/04/2006;26/06/2006 12:15:49;251711 / 2006
4981;1219;R$ 19.108,04;24028105187;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2004;30/06/2006 10:03:00;259041 / 2006
5041;1258;R$ 6.696.380,56;2465789000;;Belo Horizonte - Cartório de Feitos Especiais  - TJMG ;Rescisória;17/09/2004;24/08/2006 14:46:45;339371 / 2006
5080;1283;R$ 6.357.824,18;24010115103;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Execução;31/07/2004;29/09/2006 17:14:18;395869 / 2006
5094;1292;R$ 2.045.611,79;24010278315;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/08/2005;09/10/2006 14:59:52;409468 / 2006
5169;1346;R$ 3.913.143,11;24991279100;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Ordinária;30/09/2004;22/11/2006 17:31:42;475466 / 2006
5173;1349;R$ 110.612,93;24980502306;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;30/04/2005;23/11/2006 17:37:19;477904 / 2006
5182;1355;R$ 175.382,01;24991338443;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2005;29/11/2006 14:21:03;486736 / 2006
5218;1378;R$ 126.051,84;24991307141;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;30/04/2005;19/12/2006 13:51:39;519152 / 2006
5252;1402;R$ 154.167,89;24000144261;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/08/2005;06/02/2007 16:16:45;45065 / 2007
5356;1455;R$ 62.444,92;24000236653;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/07/2004;26/03/2007 16:32:12;120055 / 2007
5363;1462;R$ 1.602.845,92;24000510206;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2004;30/03/2007 14:01:23;129959 / 2007
5419;1499;R$ 3.386.932,05;24990692584;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2005;13/04/2007 16:14:23;151063 / 2007
5421;1501;R$ 31.064,09;24991307166;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Ordinária;31/08/2002;13/04/2007 16:46:33;151194 / 2007
5423;1503;R$ 92.373,27;24026632943;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;28/03/2006;16/04/2007 14:05:09;152697 / 2007
5499;1551;R$ 20.709.171,41;24010115103;;Belo Horizonte - 5ª Vara de Fazenda Pública e Autarquias;Ordinária;31/07/2004;07/05/2007 17:29:31;187569 / 2007
5522;1564;R$ 507.361,81;24000352781;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/03/2006;14/05/2007 16:38:12;199946 / 2007
5642;1626;R$ 80.795,34;24000911784;;Belo Horizonte - 6ª Vara da Fazenda Pública Estadual;Execução de Sentença;08/12/2006;14/06/2007 16:48:17;255677 / 2007
5643;1627;R$ 1.355.375,15;24980494637;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/03/2006;14/06/2007 17:06:03;255742 / 2007
5644;1628;R$ 7.145.134,63;24980494637;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2006;14/06/2007 17:06:07;255743 / 2007
5702;1665;R$ 618.429,88;24000244038;;Belo Horizonte - 1ª VARA FAZENDA PÚBLICA E AUTARQUIAS;Execução de Sentença;31/05/2002;21/06/2007 15:18:52;268113 / 2007
5721;1679;R$ 974.452,42;24990974875;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/01/2005;26/06/2007 16:57:06;276267 / 2007
5734;1687;R$ 198.498,18;24991175183;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2004;27/06/2007 17:21:22;278932 / 2007
5767;1704;R$ 5.443.114,24;991339979;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/07/2004;28/06/2007 16:14:47;281350 / 2007
5875;1774;R$ 76.398,27;24000236778;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2002;29/06/2007 17:27:49;284425 / 2007
5879;1778;R$ 2.452.580,41;24000901413;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;29/02/2004;29/06/2007 17:31:40;284454 / 2007
5880;1779;R$ 1.677.303,65;24000244095;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2002;29/06/2007 17:32:41;284459 / 2007
5925;1806;R$ 54.302,60;647980042806;;São Sebastião do Paraíso - 1ª Vara Cível;Execução de Sentença;28/09/2005;25/09/2006 15:48:12;386404 / 2006
5931;1812;R$ 241.589,01;251020024112;;Extrema - Vara Única;Execução;01/06/2004;30/10/2006 16:05:44;440376 / 2006
5941;1815;R$ 73.199,83;400970001220;;Mariana - 1ª Vara Criminal;Indenização;31/08/2006;18/12/2006 10:57:17;515760 / 2006
5942;1816;R$ 2.503.217,82;24028820629;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2006;20/12/2006 13:52:54;521490 / 2006
5943;1817;R$ 103.701,40;878030012495;;Camanducaia - Vara Única;Execução de Sentença;05/12/2005;20/12/2006 16:12:59;522197 / 2006
5946;1819;R$ 22.969,14;592050018536;;Santa Rita de Caldas - Vara Única;Ordinária de Indenização;26/03/2004;08/02/2007 16:31:14;49267 / 2007
5948;1821;R$ 190.726,13;592050018536;;Santa Rita de Caldas - Vara Única;Indenização;26/03/2004;13/02/2007 14:37:48;55899 / 2007
5949;1822;R$ 32.813,07;592050018536;;Santa Rita de Caldas - Vara Única;Ordinária de Indenização;26/03/2004;16/02/2007 13:36:50;62747 / 2007
5955;1826;R$ 133.939,57;534050012853;;Presidente Olegário - VARA ÚNICA;Indenização;21/11/2006;18/04/2007 09:53:57;156524 / 2007
5956;1827;R$ 53.965,85;534050007028;;Presidente Olegário - Vara Única;Indenização;21/11/2006;18/04/2007 09:54:03;156526 / 2007
5967;1831;R$ 14.642.966,87;24971011101;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;01/03/2007;29/05/2007 15:56:20;228232 / 2007
5970;1834;R$ 56.545,16;514010014165;;Pitangui - 2ª Vara;Execução de Honorários;08/02/2007;05/06/2007 10:46:48;239805 / 2007
5971;1835;R$ 55.226,03;205050002281;;Cristina - Vara Única;Ordinária de Indenização;20/06/2006;15/06/2007 14:06:16;257247 / 2007
5979;1840;R$ 15.598,06;384000053118;;Leopoldina - 2ª Vara Cível;Ordinária de Indenização;10/03/2004;28/06/2007 14:10:25;280657 / 2007
6165;1948;R$ 82.953,24;479000134573;;Passos - 1ª Vara Cível;Indenização;26/10/2005;19/11/2007 14:28:40;524923 / 2007
6301;2019;R$ 30.062,84;24010959807;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2004;29/02/2008 16:31:32;92325 / 2008
6310;2026;R$ 1.628.313,73;24010853612;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/10/2005;06/03/2008 16:24:27;103692 / 2008
6315;2028;R$ 46.740,22;557070016380;;Rio Piracicaba - Vara Única;Indenização;30/11/2005;10/03/2008 10:40:46;107846 / 2008
6446;2102;R$ 11.460,53;145020059476;;Juiz de Fora - Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2008;06/05/2008 10:18:33;211730 / 2008
6447;2103;R$ 14.534,67;145020059476;;Juiz de Fora - Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2008;06/05/2008 10:18:36;211731 / 2008
6508;2132;R$ 33.787,50;24010534287;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/03/2004;27/05/2008 16:23:39;251078 / 2008
6613;2185;R$ 503.529,45;24000233023;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2007;19/06/2008 14:40:58;298900 / 2008
6630;2193;R$ 45.377,99;24039459490;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2006;20/06/2008 16:31:21;302512 / 2008
6732;2261;R$ 77.016,27;24028573186;;Belo Horizonte - 7ª Vara da Fazenda Pública e Autarquias;Cobrança;31/05/2006;27/06/2008 12:31:32;317476 / 2008
6768;2283;R$ 8.279.257,77;24951018530;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2003;30/06/2008 16:18:41;321835 / 2008
6778;2289;R$ 675.052,10;2686681000;;Belo Horizonte - Cartório de Feitos Especiais do TJMG;Rescisória;31/03/2008;30/06/2008 17:10:25;322307 / 2008
6802;2298;R$ 10.694.880,80;24980486492;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2003;01/07/2008 15:04:46;325124 / 2008
6838;2320;R$ 802.561,89;335050040047;;Itapecerica - Vara Única;Ordinária;21/09/2006;03/07/2007 13:15:40;288958 / 2007
6840;2322;R$ 24.463,17;647980042855;;São Sebastião do Paraíso - 1ª Vara Cível;Ordinária de Indenização;31/03/2005;04/07/2007 14:00:45;291839 / 2007
6843;2325;R$ 24.014,87;418060022799;;Minas Novas - Vara Única;Execução;31/10/2005;12/07/2007 13:13:32;306647 / 2007
6847;2328;R$ 62.299,23;103060023134;;Caldas - Vara Única;Ordinária de Indenização;31/07/2001;14/08/2007 12:34:16;360325 / 2007
6851;2330;R$ 330.831,08;335050032069;;Itapecerica - Vara Única;Execução de Sentença;03/02/2006;29/08/2007 13:57:12;387384 / 2007
6865;2341;R$ 399.409,32;471030140100;;Pará de Minas - 1ª Vara Cível;Execução de Sentença;22/08/2005;27/11/2007 14:38:41;540677 / 2007
6881;2346;R$ 1.345.524,70;35950058459;;Araguari - 3ª Vara Cível;Indenização;31/08/2005;07/03/2008 16:05:53;106468 / 2008
6897;2354;R$ 67.591,83;223970149538;;Divinópolis - Vara da Fazenda Pública e Autarquias;Ordinária de Indenização;31/05/2007;21/05/2008 11:00:40;241977 / 2008
6900;2355;R$ 167.527,74;28020021805;;Andrelândia - Vara Única;Sumaríssima;14/01/2008;04/06/2008 16:53:22;267765 / 2008
6901;2356;R$ 161.069,33;647980042889;;São Sebastião do Paraíso - 1ª Vara Cível;Indenização;08/05/2007;10/06/2008 11:48:53;278370 / 2008
6902;2357;R$ 14.817.123,31;24981421431;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;28/02/2003;13/06/2008 14:49:05;287189 / 2008
6914;2365;R$ 1.295.198,21;271010060066;;Frutal - 1ª VARA CÍVEL;Indenização;01/09/2005;30/06/2008 15:24:18;321503 / 2008
6931;2373;R$ 3.057.880,44;24991334475;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias ;Embargos de Execução de Sentença;31/03/2007;09/07/2008 15:49:32;343647 / 2008
7044;2443;R$ 97.761,20;24000236695;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;30/04/2002;09/10/2008 17:51:59;529092 / 2008
7149;2509;R$ 96.524,00;351010065867;;Janaúba - 1º Vara;Indenização;28/11/2007;29/12/2008 17:35:57;681425 / 2008
7196;2532;R$ 9.693.349,21;24961120797;;Belo Horizonte - 1º VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Execução de Sentença;30/06/2003;28/01/2009 15:50:26;40272 / 2009
7226;2553;R$ 69.973,56;24026837872;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/04/2007;13/02/2009 15:10:15;74957 / 2009
7244;2565;R$ 212.342,00;24961120797;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/06/2003;27/02/2009 11:37:47;97782 / 2009
7299;2596;R$ 18.460,70;24028417798;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2004;27/03/2009 14:19:42;156836 / 2009
7351;2624;R$ 795.523,24;24000770412;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/07/2005;23/04/2009 16:36:24;203440 / 2009
7404;2655;R$ 1.833.365,40;24990974859;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/11/2004;18/05/2009 16:57:40;254134 / 2009
7506;2720;R$ 22.247.228,26;24990725830;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;30/11/2007;05/06/2009 18:02:05;300760 / 2009
7521;2732;R$ 1.517.429,59;24010403004;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2005;08/06/2009 16:27:57;303532 / 2009
7563;2765;R$ 120.213,27;481040326797;;Patrocínio - 2ª Vara Cível;Execução de Sentença;31/12/2006;16/06/2009 16:07:38;318763 / 2009
7784;2918;R$ 105.282,32;24027950633;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução;30/08/2006;01/07/2009 17:46:31;354405 / 2009
7807;2938;R$ 123.746,71;647980042871;;São Sebastião do Paraíso - 1ª Vara Cível;Indenização;08/05/2007;28/07/2008 13:54:23;378496 / 2008
7808;2939;R$ 252.166,36;331060022075;;Itanhandu - Vara Única;Indenização;22/01/2004;30/07/2008 17:06:34;384432 / 2008
7813;2943;R$ 15.782,35;24000741934;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;31/12/2005;26/09/2008 14:34:14;502292 / 2008
7821;2947;R$ 91.421,06;543070009666;;Resplendor - Vara Única;Desapropriação;29/08/2008;18/12/2008 17:23:30;672622 / 2008
7831;2954;R$ 47.425,69;193010007741;;Coromandel - Vara Única;Execução de Sentença;17/01/2008;11/02/2009 12:08:38;68094 / 2009
7839;2959;R$ 13.289,64;91040019670;;Bueno Brandão - Vara Única;Indenização;28/02/2007;20/03/2009 16:05:41;142323 / 2009
7840;2960;R$ 45.357,26;260113683;;Andradas - 1ª Vara ;Indenização;16/09/2008;23/03/2009 18:20:41;146030 / 2009
7847;2965;R$ 82.961,32;134081044767;;Caratinga - 2ª Vara Cível;Indenização;04/12/2008;27/04/2009 17:48:38;210096 / 2009
7848;2966;R$ 23.099,12;16980054676;;Alfenas - 1ª Vara Cível;Desapropriação;28/07/2008;06/05/2009 13:09:49;227138 / 2009
7855;2970;R$ 333.737,17;481040334858;;Patrocínio - 2ª Vara Cível;Ordinária;01/06/1989;28/05/2009 17:31:55;279505 / 2009
7857;2972;R$ 59.252,75;86030007222;;Brasília de Minas - Vara Única ;Indenização;25/02/2008;02/06/2009 17:45:04;290180 / 2009
7873;2980;R$ 1.324.779,26;349050110098;;Jacutinga - Vara Única;Ordinária de Indenização;28/02/2006;26/06/2009 16:07:31;343797 / 2009
7874;2981;R$ 239.826,00;702980082318;;Uberlândia - 1ª Vara da Fazenda Pública e Autarquias;Indenização;02/02/2007;29/06/2009 10:41:34;345241 / 2009
8234;3190;R$ 2.489.755,76;24001216522;;Belo Horizonte - 1ª Vara da Fzenda Pública e Autarquias;Execução de Sentença;30/06/2003;19/03/2010 12:34:25;896473 / 2010
8244;3194;R$ 58.853,39;24970678827;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/07/2009;19/03/2010 17:10:03;898437 / 2010
